Caption	Image_Id
<start> two girls wearing sunglasses with their cell phones <end>	000000466014
<start> two young women using mobile phones to <unk> <end>	000000466014
<start> two young women relaxing on bed using cell phones <end>	000000466014
<start> two very attractive young ladies laying in bed next to each other <end>	000000466014
<start> two teenage girls laying on a bed talking and texting on their phones <end>	000000466014
<start> large brown teddy bear sitting on pile of miscellaneous items <end>	000000466016
<start> a large stuffed teddy bear sitting on wood <end>	000000466016
<start> a stuffed bear sitting on top of some old furniture <end>	000000466016
<start> a teddy bear sitting atop a stack of frames leaning against a wall <end>	000000466016
<start> a large stuffed light brown bear sits on top of old picture frames on a city street <end>	000000466016
<start> a rear view mirror on the side of a car door <end>	000000466020
<start> a dog looks out of a car window and is seen in a rear view mirror <end>	000000466020
<start> a dog is reflected in a rear view mirror of a car <end>	000000466020
<start> brown dog sticking its head out of a car window <end>	000000466020
<start> side view car mirror with face of brown dog <end>	000000466020
<start> two bears play in water beside a cement wall <end>	000000466024
<start> two bears <unk> in a pool of water <end>	000000466024
<start> two bears are holding on to each other in the middle of water <end>	000000466024
<start> two bears holding each other in water by wall <end>	000000466024
<start> two big brown bears are wrestling in their swimming pool <end>	000000466024
<start> a plate filled with meat and vegetables on a table <end>	000000466035
<start> a plate is piled high with a meat and broccoli <unk> <end>	000000466035
<start> a plate of food with meat vegetables and sauce <end>	000000466035
<start> a plate filled with <unk> looking brocolli and beef <end>	000000466035
<start> a close up of a plate with food on a table <end>	000000466035
<start> baseball player in the outfield intently watching infield action <end>	000000466037
<start> a man at a baseball game is standing on the field with a catcher's mitt <end>	000000466037
<start> there is base ball player on the field playing a game <end>	000000466037
<start> a professional baseball player with mitt in hand from behind <end>	000000466037
<start> a baseball player is standing on the field holding a glove <end>	000000466037
<start> a fire hydrant is sitting on a sidewalk <end>	000000466042
<start> a fire hydrant at a street corner painted yellow and red <end>	000000466042
<start> a yellow and red fire hydrant on a street curb <end>	000000466042
<start> a red and yellow fire hydrant on a street <end>	000000466042
<start> a yellow and red fire hydrant sitting on the side of a street <end>	000000466042
<start> a train parked on the tracks next to a tower and trees <end>	000000466047
<start> the train is going along a curve on the track <end>	000000466047
<start> a toy train engine carrying carts past a wooden building <end>	000000466047
<start> an outdoor setup of a model train with landscaping <end>	000000466047
<start> a train on a track near a building <end>	000000466047
<start> several images of people looking at their luggage <end>	000000466054
<start> various different frames of people that are standing around luggage <end>	000000466054
<start> pictures of multiple people with their luggage at an airport <end>	000000466054
<start> this <unk> shows 6 views of luggage handling in the airport and the use of luggage <unk> <end>	000000466054
<start> a collage of pictures inside of an airport <end>	000000466054
<start> a toilet sitting in a small bathroom next to a shower <end>	000000466058
<start> a toilet is sitting up on a step <end>	000000466058
<start> looking down at a toilet on a raised platform <end>	000000466058
<start> a toilet has a trash can right beside it <end>	000000466058
<start> a toilet located between a shower curtain and a trash can <end>	000000466058
<start> boats are floating in the water near the shore <end>	000000466070
<start> a bunch of boats floating in the water in the ocean <end>	000000466070
<start> a harbor with many small boats beneath a partly cloudy sky <end>	000000466070
<start> a large body of water with lots of boats floating on it <end>	000000466070
<start> very many boats on the ocean moving around <end>	000000466070
<start> professional baseball players are walking around during practice <end>	000000466083
<start> two baseball players walking next to a <unk> net <end>	000000466083
<start> there are several baseball players practicing for a game <end>	000000466083
<start> baseball players with their baseball bats in a stadium <end>	000000466083
<start> two baseball players wearing red and white are near the field with empty stands <end>	000000466083
<start> a boat that is in the sand by the ocean <end>	000000466093
<start> a boat on the beach while a group of people converse <end>	000000466093
<start> an old boat is on the beach by large buildings <end>	000000466093
<start> a <unk> washed up on to the beach with people trying to figure how to get it back in the water <end>	000000466093
<start> a fishing boat is upon the sand at a beach <end>	000000466093
<start> a large giraffe standing on a dry tree filled field <end>	000000466095
<start> a large open field with small bushes and trees and a giraffe standing in the middle of the field <end>	000000466095
<start> a giraffe is standing in the dirt field <end>	000000466095
<start> this picture of a giraffe was taking by someone on a safari <end>	000000466095
<start> a lone giraffe stands in a dirt area near a few sparse trees <end>	000000466095
<start> a tan living room with brown furniture and a girl <end>	000000466097
<start> a woman sitting on top of a brown chair in front of a tv <end>	000000466097
<start> the girl is sitting in one of two identical chairs in front of a television <end>	000000466097
<start> a view of a living room with the tv on in the background <end>	000000466097
<start> a sprawled woman with brown hair looks over the back of a large brown chair <end>	000000466097
<start> a white detailed kitchen is shown with wood flooring <end>	000000466132
<start> a kitchen area with a sink stove and a refrigerator <end>	000000466132
<start> a kitchen with cabinets a stove and a sink <end>	000000466132
<start> an oven refrigerator and sink in a kitchen <end>	000000466132
<start> a kitchen with white cabinets and a black stove <end>	000000466132
<start> monitor with cat under banner and wood table <end>	000000466134
<start> a table with a television and a picture of electrical gadgets <end>	000000466134
<start> a monitor on a side table with a cat in it <end>	000000466134
<start> a computer monitor with a picture of a cat <end>	000000466134
<start> a flat screen television displays a show about cats <end>	000000466134
<start> electronics laid out on a <unk> desk <end>	000000466136
<start> a cluttered desk that includes computers and electronics <end>	000000466136
<start> a messy workspace equipped with two computers and everything else <end>	000000466136
<start> computers and other personal electronics on a cluttered desk <end>	000000466136
<start> a lap top an older computer an older keyboard and other various clutter on brown table <end>	000000466136
<start> a hot dog and a glass of coffee are kept on the table <end>	000000466145
<start> a hot dog sitting on top of a bun near a cup of coffee <end>	000000466145
<start> a hot dog and a cup that is on a table <end>	000000466145
<start> a table that has a long bread roll with two sausages in it and a white styrofoam beverage cup behind it <end>	000000466145
<start> two pieces of sausage on a long hoagie bun with a beverage <end>	000000466145
<start> a clock that is on the side of a wall <end>	000000466153
<start> an illuminated sits in a wall between two arched <unk> <end>	000000466153
<start> a clock mounted to a wall with two arches <end>	000000466153
<start> there is a clock that is on the city wall <end>	000000466153
<start> a clock in the center of an arch <unk> stone walkway <end>	000000466153
<start> a horse with its owner who is opening the gate between them <end>	000000466169
<start> a woman is standing at a gate that holds a horse <end>	000000466169
<start> a woman is at a gate leading to a horse in a pen <end>	000000466169
<start> horse inside of fence with lady entering through gate <end>	000000466169
<start> a person has their hand on the gate next to a horse <end>	000000466169
<start> a white marble table with a white plate and slices of pizza <end>	000000466179
<start> a <unk> bread covered with tomato sauce and cheese <end>	000000466179
<start> a pizza with cheese and spinach on a plate <end>	000000466179
<start> a plate with a cheese pizza cut in slices <end>	000000466179
<start> the small pizza has a lot of sauce but little cheese <end>	000000466179
<start> a cat with some kittens laying on a bed <end>	000000466191
<start> a cat sits in the corner with her litter <end>	000000466191
<start> a group of cats sitting on top of a chair <end>	000000466191
<start> a cat and kittens resting next to each other on a white bedding <end>	000000466191
<start> a couple of cats are sitting on a chair <end>	000000466191
<start> three people looking inside an open oven door <end>	000000466196
<start> people looking inside of a oven with a <unk> <end>	000000466196
<start> some people looking inside a stove with a <unk> <end>	000000466196
<start> three people looking in a stove for food <end>	000000466196
<start> a group of men and women looking inside of a black oven <end>	000000466196
<start> a female dog nurses her puppies on a cloth <end>	000000466197
<start> a mother dog laying in her <unk> nursing her new puppies <end>	000000466197
<start> a light colored dog laying on a blanket and against a cage wall with a litter of puppies nursing <end>	000000466197
<start> a dog lays down as her puppies drink milk <end>	000000466197
<start> a big dog laying over several little dogs <end>	000000466197
<start> a white bull dog hanging out of a car window with a red bandanna around his neck <end>	000000466202
<start> a large dog hanging out the side of a truck window wearing a red bandanna <end>	000000466202
<start> a bulldog hanging out the window of a truck <end>	000000466202
<start> a bulldog hanging out the window of a pickup truck <end>	000000466202
<start> a bulldog with a red bandanna leaning out of a pick up truck <end>	000000466202
<start> a couple of apples that are on some plates <end>	000000466207
<start> a couple of apples and bananas on a table with a vase <end>	000000466207
<start> a couple of apples are on a table <end>	000000466207
<start> fruit lays on top of a broken bowl on a table <end>	000000466207
<start> a small section of a room shows a portion of a window frame and below it a table with two chairs one holding a jacket while on the table rests some large <unk> of glass two apples two bananas and a long vase <end>	000000466207
<start> zebra standing with bowl on dirt in daylight <end>	000000466210
<start> a zebra standing over a metal bowl in a field <end>	000000466210
<start> a zebra is standing in front of a bowl <end>	000000466210
<start> a zebra stands in rocky soil over a black bucket <end>	000000466210
<start> a zebra is standing in <unk> of dirt eating from a bowl <end>	000000466210
<start> a brown and white dog is laying on the beach <end>	000000466217
<start> dog laying in the sand enjoying the sunshine <end>	000000466217
<start> a dog on a beach during a sunny day <end>	000000466217
<start> a brown and white dog is laying on the sand <end>	000000466217
<start> a multi colored dog lying in the sand <end>	000000466217
<start> a group of bikes parked next to each other <end>	000000466218
<start> bicycles are parked against a wall at a train station <end>	000000466218
<start> group of bicycle sitting next to each other next to the building <end>	000000466218
<start> a row of bicycles are parked on a railway platform <end>	000000466218
<start> a group of bikes parked on the street <end>	000000466218
<start> two men are embracing and one of them is holding a cake <end>	000000466223
<start> a couple of people standing over a cake <end>	000000466223
<start> a couple of men that are standing holding a cake <end>	000000466223
<start> two men looking at a birthday cake with a lighted candle <end>	000000466223
<start> two men stand holding a cake with <unk> candle <end>	000000466223
<start> a <unk> bun sandwich with chips and salad <end>	000000466242
<start> the sandwich on the plate has been cut into halves <end>	000000466242
<start> a plate with a sandwich potato chips and some type of salad on it <end>	000000466242
<start> a white plate topped with a cut in half sandwich with chips and salad <end>	000000466242
<start> a vegetable sandwich on a plate with chips and salad peppers <end>	000000466242
<start> a child brushing teeth in a blue sink <end>	000000466243
<start> a boy is holding a tooth brush over the sink <end>	000000466243
<start> a young boy at a sink with the water running and a toothbrush in hand <end>	000000466243
<start> a young boy brushing his teeth in a bathroom sink <end>	000000466243
<start> a young child about to brush his teeth <end>	000000466243
<start> an older male talks on his cell phone while walking down the street <end>	000000466247
<start> a man in old fashioned clothing is walking down the street talking on a cell phone <end>	000000466247
<start> a man in <unk> attire talking on a cellphone <end>	000000466247
<start> man with coat walks down the street while on cell phone <end>	000000466247
<start> a man in a quilt holding a cell phone and walking down a sidewalk <end>	000000466247
<start> a young boy riding on top of a skateboard <end>	000000466260
<start> a young man <unk> a trick on a skate board <end>	000000466260
<start> a shirtless man in shorts riding a skateboard <end>	000000466260
<start> a boy on a skateboard on a city street <end>	000000466260
<start> shirtless boy in the middle of <unk> skateboard turn up maneuver <end>	000000466260
<start> a couple of people standing in a field flying kites <end>	000000466261
<start> a large open area with people flying kites <end>	000000466261
<start> a green field with two people flying colorful kites <end>	000000466261
<start> two large kites in the sky with people in a field <end>	000000466261
<start> two people who are in the grass with kites <end>	000000466261
<start> there is lots of fruit piled into baskets <end>	000000466262
<start> apples arranged in several bushel baskets next to each other <end>	000000466262
<start> several baskets filled with apples in each one <end>	000000466262
<start> a couple of baskets that have fruit in them <end>	000000466262
<start> several buckets full of apples both red and green <end>	000000466262
<start> three zebras eating hay from <unk> inside a barn like structure 
 <end>	000000466265
<start> 3 zebras eating hay inside of a stable <end>	000000466265
<start> three stripped zebras are lined up eating hay <end>	000000466265
<start> a group of zebras at the zoo eating hay <end>	000000466265
<start> zebras are seen eating hay in a large stall <end>	000000466265
<start> a woman holding a controller in order to play a game <end>	000000466267
<start> a young woman standing and playing the wii <end>	000000466267
<start> a girl with a headband using a remote control <end>	000000466267
<start> a woman is shown holding a remote control <end>	000000466267
<start> a woman holding a video game remote in her hand <end>	000000466267
<start> a close up of a tv near a wall <end>	000000466277
<start> an <unk> is delivering a news <unk> on television <end>	000000466277
<start> a man on the news watched on the television <end>	000000466277
<start> a small television with a man on it <end>	000000466277
<start> a close up of a man talking on a news <unk> on a tv monitor <end>	000000466277
<start> people standing by a motorcycle in the mountains <end>	000000466288
<start> three people smiling for the camera beside a bike <end>	000000466288
<start> a group of friends are posing next to bikes <end>	000000466288
<start> a group of people standing around a parked motorcycle <end>	000000466288
<start> three friends are standing next to a motorcycle in winter <end>	000000466288
<start> a traffic signal is on the street beside a building <end>	000000466294
<start> the sky is dim as the sun <unk> positions behind a building <end>	000000466294
<start> a red traffic light on a street at dusk <end>	000000466294
<start> the traffic lights are clearly visible for us to see <end>	000000466294
<start> a traffic light that is signaling to stop <end>	000000466294
<start> british airways plane on tarmac with various machines around it <end>	000000466301
<start> a british airways airliner is sitting on the wet tarmac <end>	000000466301
<start> a large commercial airplane sitting on the runway <end>	000000466301
<start> a red white and blue air plane getting <unk> for flight <end>	000000466301
<start> a blue red and white jet airliner on runway <end>	000000466301
<start> oversized pillows and a decorative pillow top a bed adorned a large wooden headboard <end>	000000466305
<start> a bed with pillows and a wood head board <end>	000000466305
<start> a clean bed with three pillows arranged on it <end>	000000466305
<start> a hotel bed showing some decorative pillows and headboard <end>	000000466305
<start> a bed that has pillows on it with a wooden headboard <end>	000000466305
<start> a small elephant standing underneath a wooden structure <end>	000000466307
<start> a gray elephant is standing in a park enclosure <end>	000000466307
<start> an elephant putting a pile of hay in its mouth with its trunk <end>	000000466307
<start> am elephant eating under some shade in its enclosure <end>	000000466307
<start> an elephant standing eating hay in an enclosure <end>	000000466307
<start> a pizza cutter on a pizza that is missing a slice <end>	000000466321
<start> a pizza cutter sitting next to a pizza in a pizza pan <end>	000000466321
<start> a pizza <unk> resting on top of a pizza that has a slice missing <end>	000000466321
<start> a pizza with black olives and a pizza cutter <end>	000000466321
<start> a pizza sits on a white plate while a pizza cutter sits on top of it <end>	000000466321
<start> some animals that are in the dirt together <end>	000000466352
<start> a pair of zebras in their natural environment <end>	000000466352
<start> two zebras standing next to one another next to a dirt mound and various trees and shrubs in the background <end>	000000466352
<start> there are two zebras standing in a jungle <end>	000000466352
<start> two zebra standing on the dusty plains on a sunny day <end>	000000466352
<start> a living room with two book shelves filled with books <end>	000000466373
<start> a sofa coffee table bookcases and a tv <end>	000000466373
<start> a living room with three book shelves a couch and a tv <end>	000000466373
<start> a living room with a television and couches inside of it <end>	000000466373
<start> a living room with television books futon and cat toys <end>	000000466373
<start> a cake sitting on top of a wooden table next to a cup of coffee <end>	000000466374
<start> cup of coffee next to knife and baked desert item <end>	000000466374
<start> a close up of a cake bowl of sauce and a knife <end>	000000466374
<start> cup of hot chocolate next to an <unk> layer of cake <end>	000000466374
<start> a round cake <unk> and a cup of coffee <end>	000000466374
<start> a banana and other foods on a wooden table <end>	000000466378
<start> a peeled banana and cracked egg shells in a bucket <end>	000000466378
<start> a <unk> can containing egg shells coffee <unk> and banana peels <end>	000000466378
<start> a banana some herbs and cracked eggs in a <unk> sitting on a table <end>	000000466378
<start> a banana and a silver bucket sitting on a wooden table <end>	000000466378
<start> a bicycle parked on a wooden pier next to a body of water <end>	000000466390
<start> a bicycle parked next to a lake on a cement floor <end>	000000466390
<start> a bike is parked on a dock while a boat <unk> buy <end>	000000466390
<start> a bicycle parked on the edge of the water with a barge on the other side <end>	000000466390
<start> a bicycle sits parked in front of a river <end>	000000466390
<start> a man that is jumping in the air with a skateboard <end>	000000466395
<start> someone that is jumping a skateboard in air <end>	000000466395
<start> man performing trick on skateboard down sidewalk of city <end>	000000466395
<start> skateboarder with white shirt and black jeans jumping on his board <end>	000000466395
<start> a man skateboards down a brick road in a city <end>	000000466395
<start> a wood carved chair with two bears on it <end>	000000466396
<start> hand carved wooden chair with bears as the back and under the seat <end>	000000466396
<start> a wooden rocking chair with a bear motif sits unoccupied <end>	000000466396
<start> a rustic wooden chair with bear <unk> on the back and legs <end>	000000466396
<start> a brown chair with a bear carved into the back of it <end>	000000466396
<start> a white sheep on a grassy hill with sky in background <end>	000000466402
<start> a sheep is walking up a green grassy hill <end>	000000466402
<start> a goat is standing on a grassy hill <end>	000000466402
<start> a single ram standing on a grassy hill <end>	000000466402
<start> a lone sheep stands on a grassy hill <end>	000000466402
<start> a street sign on top of a stop sign outdoors <end>	000000466403
<start> the stop sign is in the large city and under the snow covered street sign <end>	000000466403
<start> a picture of a stop sign with tall buildings in the background <end>	000000466403
<start> stop sign on a street corner with snow stuck to the signs <end>	000000466403
<start> a stop sign is lightly <unk> with snow as large buildings <unk> in the background <end>	000000466403
<start> a white wireless keyboard and mouse with the box <end>	000000466406
<start> a new mac keyboard and a computer mouse <end>	000000466406
<start> white keyboard and mouse sitting next to a box <end>	000000466406
<start> a mouse and a <unk> keyboard sitting next to a box <end>	000000466406
<start> a key board with a mouse sitting on top of it <end>	000000466406
<start> an inflatable boat is full of men in life vests <end>	000000466429
<start> a number of people in a raft boat <end>	000000466429
<start> an inflatable boat coming alongside a large ship for boarding <end>	000000466429
<start> a group of people on a boat pulling up next to a larger boat <end>	000000466429
<start> men are in a life raft which is beside a ship <end>	000000466429
<start> vegetable item with information card on grilled surface <end>	000000466430
<start> a plate of broccoli florets with a sign on it <end>	000000466430
<start> a bunch of broccoli florets on a mesh table with a <unk> sign <end>	000000466430
<start> broccoli florets are on a plate on a table <end>	000000466430
<start> a dish of broccoli florets sits on a white outdoor table <end>	000000466430
<start> a couple making faces at a wine tasting bar <end>	000000466432
<start> two adults making funny faces posing for the camera <end>	000000466432
<start> two people one holding a wine glass are posing for the camera <end>	000000466432
<start> a couple of people standing with a wine glass <end>	000000466432
<start> two individuals posing with funny faces one holding up a wine glass <end>	000000466432
<start> a man in a suit and tie standing in a bedroom <end>	000000466445
<start> a man stands next to a bed wearing a gray suit <end>	000000466445
<start> there is an old man posing in a suit <end>	000000466445
<start> a man is in a bedroom in suit and tie <end>	000000466445
<start> a man stands in a suit in a room <end>	000000466445
<start> a couple of men kiteboarding on top of a large body of water <end>	000000466447
<start> two kite surfers and a white boat in some water <end>	000000466447
<start> people in the water holding onto parachutes while riding surfboards <end>	000000466447
<start> people in the water near a boat and the beach <end>	000000466447
<start> the boat is out on the ocean with sails behind it <end>	000000466447
<start> a young boy sitting in a chair holding a nintendo wii game controller <end>	000000466448
<start> a little boy playing with a nintendo wii <end>	000000466448
<start> a young boy sitting on a bed playing a video game <end>	000000466448
<start> a young boy is playing video games on a couch <end>	000000466448
<start> a boy is sitting on a couch holding a game remote <end>	000000466448
<start> a giraffe smelling a fence that is keeping it in <end>	000000466450
<start> a giraffe bending over to <unk> part of the fence <end>	000000466450
<start> a giraffe in a zoo bending over the fence towards where <unk> are grazing <end>	000000466450
<start> a giraffe near a fence with a green field background <end>	000000466450
<start> a giraffe standing next to a fence with its head down <end>	000000466450
<start> a picture of some people around some cars <end>	000000466451
<start> an orange vintage pickup truck at a car show <end>	000000466451
<start> several old cars parked on grass with people milling about <end>	000000466451
<start> people are gathered around vintage cars at a car show <end>	000000466451
<start> a red pick up truck is parked in the middle of a gathering <end>	000000466451
<start> a pizza with several different toppings on a plate <end>	000000466455
<start> two pieces of pepperoni sausage and ham pizza on a plate <end>	000000466455
<start> two slices of pizza are picture on a white and blue plate <end>	000000466455
<start> a plate that has pieces of pizza on it <end>	000000466455
<start> two slices of pizza are sitting on the plate <end>	000000466455
<start> many cows in a field of grass with a person standing near <end>	000000466460
<start> a man is in a field with some cows <end>	000000466460
<start> a man is standing in a field <unk> a cow while it eyes back <end>	000000466460
<start> some cows grazing grass in the middle of a field <end>	000000466460
<start> a man surrounded by cows standing in a field <end>	000000466460
<start> a person and a dog are on the beach <end>	000000466466
<start> a person and a dog are on a beach while waves crash the shore <end>	000000466466
<start> the dog and person are on the beach during the sun rise <end>	000000466466
<start> the person stands on the beach while the dog looks on <end>	000000466466
<start> a woman and a dog standing on top of a beach <end>	000000466466
<start> there is a fishing boat outside of the water on the ground <end>	000000466480
<start> this is a photo of a old boat that is resting on land <end>	000000466480
<start> a large wooden boat sitting on top of a field <end>	000000466480
<start> a boat called <unk> on a grassy bank near a cottage <end>	000000466480
<start> old wooden boat that has run <unk> on land <end>	000000466480
<start> a large amount of boats tied to the docks <end>	000000466484
<start> many boats are docked on a large body of water <end>	000000466484
<start> a group of boats that are sitting in the water <end>	000000466484
<start> a large number of sail boats docked together <end>	000000466484
<start> a large group of sail boats are all at a dock <end>	000000466484
<start> a man laying on a bed bent like a <unk> <end>	000000466491
<start> a young man has sprawled out on a bed with a large wooden headboard <end>	000000466491
<start> a young man sprawled in a <unk> pose on a bed <end>	000000466491
<start> a picture of a man turned in a weird <unk> on a bed <end>	000000466491
<start> a man laying with his <unk> twisted on a bed <end>	000000466491
<start> colorful kites in fun shapes flying in a blue sky <end>	000000466499
<start> a star balloon with a happy face in the sky <end>	000000466499
<start> a cartoon with characters flying across a blue sky <end>	000000466499
<start> several unique kites fly against a blue sky <end>	000000466499
<start> a large star kite in the sky among other smaller kites <end>	000000466499
<start> a baseball player hitting a ball with a bat <end>	000000466505
<start> a baseball player is swinging a bat at a ball <end>	000000466505
<start> a baseball player hitting a baseball at home plate with the catcher behind him <end>	000000466505
<start> this is home plate during a pro baseball game at the moment that umpire catcher and batter are focused on the incoming pitch <end>	000000466505
<start> a baseball player with a bat pointed at an incoming ball <end>	000000466505
<start> a narrow street has shops and a sign with people on it <end>	000000466511
<start> wet pavement outside a grouping of different buildings <end>	000000466511
<start> a sign in a alley near some buildings <end>	000000466511
<start> a narrow road next to a antique store as a street sign <end>	000000466511
<start> a street with various buildings and signage around it <end>	000000466511
<start> the fuzzy owl is sitting on a tree branch <end>	000000466513
<start> a fluffy bird perched on a <unk> branch <end>	000000466513
<start> a close up of a small bird on a branch <end>	000000466513
<start> a small fluffy <unk> bird sitting on a branch outdoors <end>	000000466513
<start> a bird sitting on top of a tree branch <end>	000000466513
<start> a dog chasing a baby cow across a lush green field <end>	000000466514
<start> a calf and a dog are running in a field <end>	000000466514
<start> a dog running towards a cow near a fence <end>	000000466514
<start> a dog is chasing along behind a cow in a field <end>	000000466514
<start> there is a picture of an outside region 
 <end>	000000466514
<start> a woman at a picnic table holds a food item <end>	000000466519
<start> a lady standing by a table with a variety of food laid out <end>	000000466519
<start> a woman preparing food at a camping sight <end>	000000466519
<start> a woman out in the woods having a picnic <end>	000000466519
<start> woman setting food on a table on a <unk> <end>	000000466519
<start> a black and white picture of some old air planes <end>	000000466522
<start> a group of airplanes that are on a runway near the snow <end>	000000466522
<start> some old airplanes are on a snowy narrow runway <end>	000000466522
<start> a group of fighter jets are on the sandy ground <end>	000000466522
<start> four airplanes sitting on a runway in the snow <end>	000000466522
<start> a car with a <unk> attached to it in front of a car with its doors and hood open <end>	000000466523
<start> a row of old style cars with one pulling a silver camper <end>	000000466523
<start> many cars on a city street with buildings near by <end>	000000466523
<start> a red and white station wagon towing a travel trailer <end>	000000466523
<start> two classic cars parked in a lot with one towing a trailer <end>	000000466523
<start> an oven with fire in it and <unk> around it <end>	000000466529
<start> the fire is burning in the wooden stove <end>	000000466529
<start> a large outdoor fire pit <unk> with flames in it <end>	000000466529
<start> a <unk> oven stand open with flames <unk> <end>	000000466529
<start> there is an open flame within a pizza oven <end>	000000466529
<start> a very big group of happy looking people posing together <end>	000000466530
<start> a group of people huddled close together for a picture <end>	000000466530
<start> very many people in the house posing for a photo <end>	000000466530
<start> a group of people posing for a big photo <end>	000000466530
<start> the large group of people are all smiling as they pose together <end>	000000466530
<start> a bunch of bananas that are on a tree <end>	000000466532
<start> several bunches of green and yellow bananas hanging around outside <end>	000000466532
<start> we are looking at a bunch of green bananas <end>	000000466532
<start> a large green bunch of bananas hanging from a hook <end>	000000466532
<start> many bunches of bananas hanging near a tree <end>	000000466532
<start> a city intersection with tall buildings in the background <end>	000000466536
<start> street with large post in middle with clocks on it in an urban area <end>	000000466536
<start> a city street scene with traffic buildings and stop lights <end>	000000466536
<start> a four way intersection with a clock tower in the middle <end>	000000466536
<start> a nearly empty parking lot with an artistic clock in the middle of it <end>	000000466536
<start> a couple of baseball players standing on top of a field <end>	000000466544
<start> umpire <unk> with player at mound during game <end>	000000466544
<start> a baseball player is talking to a coach <end>	000000466544
<start> a player with a bat standing with a big guy on the field <end>	000000466544
<start> person in baseball uniform with baseball bat on a field talking to a man <end>	000000466544
<start> an orange bus parked in front of a church with a tall clock tower <end>	000000466547
<start> a red bus passes by an old church and statue <end>	000000466547
<start> orange bus on a tree lined street in front of a brick building <end>	000000466547
<start> two buses on the street in front of a church with a statue in front of it <end>	000000466547
<start> a red bus at a bus stop near a tower <end>	000000466547
<start> a woman standing in a living room next to a man <end>	000000466549
<start> family in the room playing a game on the wii <end>	000000466549
<start> a family is playing a game on the wii together <end>	000000466549
<start> people are playing a video game with handheld controllers <end>	000000466549
<start> a man and woman are playing wii while kids watch <end>	000000466549
<start> a horse drawn carriage pulling a black buggy with red wheels <end>	000000466557
<start> a large horse carrying a person on a carriage <end>	000000466557
<start> i am unable to see an image above <end>	000000466557
<start> horse drawn carriage on cobblestone road in urban area <end>	000000466557
<start> a horse drawn carriage is walking down the street <end>	000000466557
<start> a living room filled with brown furniture and a tv set <end>	000000466573
<start> this is a living room with loveseat chair fireplace and tv in the corner <end>	000000466573
<start> a living room has a couch chair television and a fireplace <end>	000000466573
<start> a room with couch chair tv coffee table bookshelf and a fireplace <end>	000000466573
<start> a living room with some lights a television set a table and a brown couch <end>	000000466573
<start> a couple of animals grazing on a dry grass field <end>	000000466579
<start> a desert plain with bison grazing and mountains in the background <end>	000000466579
<start> animals move along a deserted plain near a mountain range <end>	000000466579
<start> cattle roam the open plain by the mountains <end>	000000466579
<start> a couple of cows out in the desert <end>	000000466579
<start> a messy computer desk sitting near a window <end>	000000466580
<start> a desk with a computer a seat and a <unk> <end>	000000466580
<start> a desk with a computer monitor printer and cd rack <end>	000000466580
<start> a large work station filled with many items <end>	000000466580
<start> a very cluttered computer desk with a printer <unk> a covered seat <end>	000000466580
<start> a man with a comb in his hair and a pair of scissors <end>	000000466586
<start> there is a man who is getting his <unk> cut <end>	000000466586
<start> a man with a comb in his air getting a haircut <end>	000000466586
<start> a man is at the barber getting his hair cut <end>	000000466586
<start> a man that is getting his hair cut <end>	000000466586
<start> there is a tub and toilet in the bathroom <end>	000000466591
<start> an empty bathroom has a toilet and green paint <end>	000000466591
<start> a toilet a tub a brown wooden floor and a mirror <end>	000000466591
<start> a toilet sits on a wooden floor <end>	000000466591
<start> a bathroom with a toilet mirror and bath tub <end>	000000466591
<start> a cat laying down under a light blue car <end>	000000466597
<start> a cat crouching under a parked blue car <end>	000000466597
<start> a blue car with a cat laying underneath it <end>	000000466597
<start> a cat is standing under a blue vehicles <end>	000000466597
<start> a gray is crouching under a blue car <end>	000000466597
<start> a table covered with various clothes and two carrots constructed from fabric <end>	000000466599
<start> two carrots lay next to a red ribbon <end>	000000466599
<start> a pair of <unk> carrots with a winning ribbon <end>	000000466599
<start> a couple of carrots on a cloth surface <end>	000000466599
<start> two carrots on top of different patterned materials <end>	000000466599
<start> a man is formally dressed while posing for the camera <end>	000000466608
<start> a man wearing glasses standing in a stairway <end>	000000466608
<start> a man in a black suit and tie <end>	000000466608
<start> a man wearing sunglasses is smiling at the bottom of a stairway <end>	000000466608
<start> a man at the bottom of stairs in a station <end>	000000466608
<start> always put enough change in the parking meter <end>	000000466615
<start> a woman in a purple dress a parking meter grass and a car <end>	000000466615
<start> a woman in a dress is putting money in a parking meter <end>	000000466615
<start> a woman in a dress putting money into a parking meter <end>	000000466615
<start> a woman in a purple dress paying a parking meter <end>	000000466615
<start> three trains are beside each other on parallel tracks <end>	000000466621
<start> three train engines parked next to each other in train yard <end>	000000466621
<start> three locomotive trains sitting on train tracks in front of a house <end>	000000466621
<start> three old trains are at the beginning of tracks <end>	000000466621
<start> three trains are lined up on train tracks <end>	000000466621
<start> three jets with tail <unk> flying in the sky <end>	000000466623
<start> four jet airplanes flying in the sky with smoke coming out of the back <end>	000000466623
<start> several jets fly through the air with <unk> <end>	000000466623
<start> the jets are leaving smoke trails in the sky <end>	000000466623
<start> some airplanes that are flying in a tight formation <end>	000000466623
<start> a bathroom sink with a window behind it <end>	000000466624
<start> a sink sits in front of a window and a counter <end>	000000466624
<start> bathroom with pillar and shelf with supplies and window <end>	000000466624
<start> a bathroom with a brick wall and a white sink <end>	000000466624
<start> a green towel that is hanging on a pole in a bathroom <end>	000000466624
<start> a big cookie <unk> that is on a table <end>	000000466627
